instructor_id,course_id,batch_id,completion_rate,avg_score_improvement,avg_quiz_score,dropout_rate,avg_watch_time,assignment_submission_rate,forum_activity_rate,avg_feedback_score,feedback_response_rate
I_117,C_23,B_1982,0.7516116351,30.7361956,72.06785218,0.2039204093,0.6374975256,0.879310058,0.3280519514,4.032435623,0.5928373217
I_111,C_05,B_1084,0.792250562,24.73216001,74.79436495,0.2224339548,0.9733146555,0.883056031,0.1608573179,3.795297061,0.6922437247
I_039,C_20,B_1923,0.5434774939,26.61393924,88.62399756,0.5182430927,0.8116797409,0.7093879517,0.1645214489,3.756783739,0.8985584623
I_100,C_16,B_0100,0.3965914907,24.58311911,74.99766896,0.5025616132,0.7587662123,0.4607964297,0.2550599613,4.756190368,0.7984242585
I_119,C_09,B_1180,0.4275597618,38.80023797,99.79521085,0.4954541927,0.5440625757,1,0.4245387819,5,0.7924678971
I_086,C_14,B_0965,0.5424820752,24.69072691,75.89890105,0.4321997213,0.6670632731,0.6488104295,0.3206923415,3.321807195,0.7401593886
I_018,C_02,B_0793,0.8672253662,29.73422655,82.96272534,0.148093261,1,0.5170093664,0.1335785634,4.531797043,0.479467594
I_021,C_25,B_0030,0.7657451713,33.70293553,92.38189562,0.2336807002,0.7748751067,0.7425796335,0.1744970072,4.700204453,0.6391096258
I_085,C_19,B_0629,0.6639328663,30.64707476,73.85991706,0.3071985452,0.7835100437,1,0.3413307818,4.303273161,0.7009072909
I_010,C_22,B_0945,0.9778619192,40,88.16621763,0.03144071601,0.7587961955,0.772415095,0.2088920246,4.231673013,0.8190637828
I_055,C_21,B_0573,0.7622478475,30.50732604,75.03284777,0.1842175254,0.7631432959,0.6339189309,0.3455505442,4.723105769,0.9021224484
I_117,C_06,B_0908,0.5613813631,40,75.31031935,0.432238973,0.9106737044,0.5289775398,0.345508369,4.088360303,0.8094283849
I_112,C_21,B_1081,0.3377100407,29.15008625,71.75467633,0.7,0.7870028157,0.8219807814,0.09879702193,4.359721418,0.8120679558
I_113,C_04,B_0451,0.3,21.91120461,79.6381624,0.6201987074,0.4475589488,0.509912425,0.1985960894,4.042176955,0.2599352423
I_047,C_24,B_1610,0.4826169548,14.21417995,69.53364809,0.4747339034,0.9248505171,0.6104422737,0.1742341244,3.798709867,0.93881317
I_090,C_03,B_1291,0.5667761408,27.2725321,87.2587574,0.4243700646,0.9722287326,0.6984725282,0.3790783184,4.425077928,0.8616312832
I_107,C_18,B_1079,0.6767571482,26.93460613,94.5394044,0.2820110736,0.7064399311,0.5340449608,0.03724270448,3.93218176,0.6911337214
I_052,C_08,B_0255,0.4523519012,27.59807976,61.06844219,0.5260379231,0.9704683207,0.7674773917,0.2923887603,3.852503166,0.6761654566
I_065,C_08,B_0125,0.4780976615,18.99303938,72.324862,0.5441284635,0.9545170567,0.6687861504,0.3386595397,4.569088986,0.6687710208
I_103,C_17,B_1928,0.8016120045,28.04585285,94.96647077,0.1608113526,0.816239002,0.9892310074,0.3709863485,4.485535913,0.8103866562
I_096,C_15,B_0252,0.7832623999,25.34306252,86.82061928,0.2625711239,0.9652000061,0.7512066893,0.2924067927,3.998475843,0.6040386234
I_111,C_11,B_0586,0.5366538679,28.5636745,80.49482627,0.4110975539,0.6124783213,0.6106863183,0.05023357869,3.885004716,0.9103479722
I_028,C_19,B_1569,0.3965155483,32.28704867,69.43094257,0.6773417511,0.815593985,0.5881310292,0.2101213907,4.175332937,0.5480935904
I_045,C_14,B_0825,0.5736483983,17.3261582,75.02888631,0.4828819168,0.6440931889,0.7237074218,0.4015815039,4.125362214,0.6083605103
I_065,C_22,B_0508,0.5024363902,23.3869339,72.97085973,0.4757685493,0.8393272994,0.8016857166,0.4156694786,3.776304133,0.5889717473
I_001,C_08,B_0890,0.6520889973,36.88315307,85.45076055,0.3990069968,0.9044898347,0.5075653007,0.3941257053,4.789838947,0.5715863506
I_084,C_15,B_0071,0.6048210337,24.8542027,73.34901168,0.391707812,0.9938129386,0.6127958549,0.08837480989,4.492797539,0.8409193333
I_115,C_11,B_1609,0.5699252801,20.55682266,70.73457343,0.472380346,0.557665026,0.5835628882,0.4042382388,4.003702996,0.6759313741
I_117,C_24,B_1533,0.7480393121,28.82063258,74.35637029,0.2556136578,0.6268830583,0.9757500876,0.2548175245,4.549106811,0.6973325324
I_079,C_25,B_0248,0.4813848984,29.78112067,78.49148946,0.5077697518,0.7448430097,0.6385370251,0.3368287428,3.881277689,0.5175394009
I_027,C_12,B_1451,0.3815738708,26.59635873,71.24825731,0.6063297178,1,0.7183472201,0.3014777636,4.662006098,0.8599751446
I_117,C_17,B_0213,0.7733381802,18.95783083,84.05535974,0.1376006241,0.7237709917,0.8816182415,0.2611669498,3.98033893,0.4881948556
I_092,C_18,B_0910,0.6377932137,22.84500688,78.47610786,0.3313161904,0.6847573123,0.9664097735,0.1634229809,3.528771234,0.5222984068
I_110,C_04,B_1742,0.5536740607,26.13107907,74.03398041,0.4417246497,0.8260667281,0.947980315,0.3378253972,4.128110709,0.592810845
I_119,C_12,B_1245,0.6120956926,26.87843314,81.88853924,0.3217517312,0.8606672697,0.9633368257,0.4217338842,4.410349428,0.9123691936
I_020,C_02,B_1697,0.4442941711,23.73043906,62.25651079,0.5924168425,0.7591907832,0.6354809295,0.1455716372,4.408689834,0.5347044368
I_074,C_18,B_1183,0.3260520368,23.90237561,64.68360272,0.7,0.6273867747,0.6434976685,0.2868644152,3.229062503,0.774116212
I_020,C_18,B_0362,0.546738916,29.435621,69.57248523,0.4960130682,0.8391685913,0.7897132498,0.1041466636,3.882271476,0.6112018824
I_090,C_06,B_1474,0.6500413284,29.25333528,81.65504281,0.407756154,0.7734939939,0.5808715984,0.2912444591,4.507250841,0.8582766559
I_044,C_16,B_0679,0.3,23.730766,67.02855991,0.648957534,0.7619904268,0.4214105477,0.2719161034,2.878397789,0.4927675012
I_001,C_15,B_1622,0.4051719181,18.82586994,87.35149979,0.5465610549,0.7273455279,0.6359836353,0.3366926585,3.924648377,0.5888593493
I_118,C_11,B_1090,0.6833442958,36.20793233,79.47918465,0.3367247765,0.909535074,0.8733805217,0.424174796,4.437625231,1
I_111,C_20,B_1988,0.5290157405,33.55858531,78.34292034,0.5684133325,1,0.6532356265,0.3163992423,4.263944732,0.5099340015
I_035,C_20,B_1848,0.7490928038,31.03008545,58.2614714,0.3448863253,0.9306087425,0.7071981847,0.1430125902,4.017464998,0.5671158758
I_101,C_22,B_0988,0.3,29.47316451,71.43262142,0.7,0.7132120972,1,0.3225805212,3.988746954,0.666716608
I_110,C_24,B_1513,0.5444943061,24.7268287,75.85947408,0.4946621226,0.7796099387,0.7057640414,0.2746502858,3.64592387,0.7334326381
I_109,C_19,B_0112,0.617705424,36.96416042,70.28431507,0.3950014257,0.7354752949,0.7174258948,0.235729447,3.824326365,0.9356793536
I_112,C_01,B_1488,0.3848955996,26.04423534,81.22297109,0.6233419612,1,0.7491567145,0.2949322812,4.046544873,0.7630040884
I_115,C_24,B_1454,0.5250693016,32.43673509,96.45557859,0.4312866724,0.4337979075,0.921235276,0.1939367368,4.438879508,0.2976786075
I_082,C_13,B_0384,0.5697006307,28.17813285,79.12104598,0.4479920618,0.6335072226,0.7500918035,0.196530631,4.14353567,0.6445990423
I_039,C_04,B_1396,0.4739398161,29.30098212,69.79111529,0.4491413022,0.8834368335,0.5388442391,0.192632086,4.191546676,0.6680586039
I_097,C_20,B_1055,0.6516565398,30.63992771,74.94423702,0.3674239316,0.6273334978,1,0.2147442798,5,0.6580253198
I_019,C_23,B_0756,0.4750882188,21.11421582,70.91480493,0.5055263112,0.7461502297,0.7586362568,0.03850260625,4.286058887,0.5565243993
I_040,C_08,B_0325,0.6320102454,24.11715283,76.65197626,0.3687526513,0.8546879149,0.9031992193,0.1649212287,5,0.8477770712
I_029,C_16,B_1624,0.5246880924,24.28964057,77.69525395,0.5255834334,0.7725999935,0.8530079392,0.08625174774,4.47672981,0.8412284966
I_035,C_05,B_0788,0.5512139759,18.40930647,62.70940554,0.4809887055,0.8474928957,0.8897444747,0.3461130934,4.1394222,0.7399273214
I_075,C_04,B_0369,0.3,16.87972727,54.64845635,0.6390981759,0.4530580214,0.3708550803,0.09448723472,3.983649264,0.7483729093
I_036,C_11,B_1820,0.3766098977,28.22343739,85.58254251,0.5409719123,0.8201764359,0.8602157688,0.2446523573,3.60447836,0.6788481004
I_002,C_24,B_0070,0.6437437744,30.93262774,84.76256516,0.4032507203,0.7617769247,0.643143445,0.2804067505,3.905047583,0.8093012379
I_113,C_12,B_0858,0.3,20.03525586,78.97690865,0.6805167802,0.9080326101,0.8234966487,0.1027432327,3.901238971,0.5988451745
I_043,C_25,B_1484,0.5416667449,27.54141142,81.72029329,0.5505609899,0.8364169208,0.9710311512,0.328049532,3.993560315,0.586889542
I_025,C_02,B_1556,0.98,29.1749771,85.3216775,0.02630350998,0.8602388763,0.6342554136,0.2433013314,4.608675769,0.8402159048
I_082,C_12,B_1692,0.5891541724,26.84593298,77.05467857,0.3726197225,0.8131439566,0.7603039088,0.1500973833,3.322809718,0.6446791016
I_013,C_12,B_1475,0.8496308006,40,59.9667293,0.1329768008,0.4756813741,0.794707311,0.2298179458,4.43071741,0.6360120625
I_029,C_07,B_1799,0.5671632732,21.43317089,74.28216216,0.3085292429,0.714550083,0.8780981246,0.2439640759,3.924375207,0.5980799963
I_023,C_03,B_0479,0.5119772475,16.3872766,62.37824669,0.4876193081,0.606441314,0.6503272582,0.1356152066,5,0.7468646868
I_002,C_06,B_0282,0.8896996189,37.54405998,97.98486034,0.08948617435,0.9159102014,1,0.3219188341,4.953550692,0.5978885704
I_087,C_11,B_1648,0.6689990538,31.89566033,78.71634703,0.3610227751,0.6863901265,0.7223586019,0.3593413857,4.346899741,1
I_071,C_16,B_1557,0.5824726829,24.33718186,87.29729384,0.4138618074,0.6367712841,0.6860266147,0.1542492738,3.978874329,0.7463955707
I_081,C_08,B_1730,0.5607446551,25.6101256,86.33497611,0.4029327854,0.733087863,0.4434264105,0.3126632898,4.719093668,0.9303769415
I_062,C_02,B_0211,0.6584896363,30.67007316,78.99214761,0.3120814913,0.926143779,0.8772843551,0.2773113981,4.204680388,0.9076185665
I_116,C_18,B_0298,0.6140095821,25.09067555,77.18853917,0.3412407506,0.6211443466,0.4565909607,0.2313932919,3.922935508,0.8565729415
I_072,C_23,B_1885,0.6054595338,33.34092944,73.8999046,0.4926179183,0.8004044672,0.4142825188,0.3774864612,4.004420739,0.9064051898
I_066,C_24,B_1834,0.8865573791,31.59161223,70.28117694,0.1395451577,0.7281892383,0.8417792314,0.4327151988,5,0.9659684843
I_016,C_25,B_0652,0.5603929852,25.25109313,71.6335071,0.4176815341,0.5591899188,0.4371274713,0.2793199198,4.226721644,0.8025471382
I_112,C_15,B_1234,0.4483134602,20.19665164,72.89814958,0.5926784209,0.9828590807,0.7661714097,0.3971546004,4.000927241,0.5835450231
I_040,C_24,B_1503,0.5191875655,26.81614806,77.5943606,0.4770917241,0.6031529875,0.8583440852,0.1962443293,4.518459121,0.6381977039
I_024,C_11,B_1932,0.6266551134,32.83569141,83.67479678,0.3040214634,0.894556089,0.8642341978,0.1405422199,3.621126394,0.8766784156
I_028,C_06,B_0917,0.589299787,20.27950344,70.08665626,0.3641790608,0.7887879508,0.8875527603,0.1794723992,3.828967905,0.80922992
I_017,C_06,B_0994,0.6128760564,30.02399233,88.78625925,0.4572810711,0.8737896721,0.682555401,0.2023349088,4.201454062,0.9422941143
I_069,C_04,B_0430,0.5896806602,34.35535283,79.61959848,0.5231868299,0.9550175303,0.9400358202,0.1869306395,4.133624874,0.8190332551
I_018,C_24,B_1371,0.98,32.94376265,97.81911202,0.04937417632,0.797051386,0.9585193536,0.2056466665,4.827528998,0.8172830092
I_009,C_05,B_0240,0.4984660863,32.62084002,68.39066057,0.4041956951,0.5175830018,0.83514526,0.2569828039,4.189367137,0.6248822882
I_019,C_23,B_0880,0.6473551619,25.59556249,98.33941187,0.2935429602,0.7475944374,0.5564313953,0.1519943317,3.791885833,0.5595286116
I_062,C_09,B_0621,0.6872517216,27.78284389,73.81368663,0.4480791931,1,0.7511063592,0.448671628,4.458686325,0.8914646536
I_062,C_25,B_0257,0.5905602538,26.91107939,64.83128354,0.3321528807,0.8810786806,0.7527156348,0.1797134693,4.416741868,0.8437885522
I_057,C_09,B_0612,0.6440211186,27.67420624,69.35093129,0.4639826939,0.6941030219,0.5086343574,0.341614191,4.663380652,0.7806411247
I_060,C_10,B_0545,0.5941310115,28.2307807,68.01976612,0.381263052,0.75053146,0.6742504126,0.167013312,3.374224945,0.6232973814
I_052,C_05,B_0772,0.6603734089,24.86345297,66.57818081,0.3199501146,0.8683442319,0.8054008162,0.3988102555,4.086449222,0.7793289621
I_101,C_17,B_1420,0.4239320581,24.59100137,74.87631027,0.6431146173,0.5720184619,0.8647910565,0.2778123108,3.580606667,0.9387537087
I_098,C_04,B_1042,0.578123842,29.4182089,84.87143181,0.5229338538,0.6246360328,0.6561729918,0.2575437186,4.152330736,0.4145033712
I_002,C_19,B_1790,0.657663771,24.04217214,76.55663379,0.3028664081,0.8407234847,0.742940896,0.3825364099,4.680412976,0.7711622467
I_028,C_22,B_0760,0.3553430763,20.55266139,77.01506241,0.640891994,0.8064704016,0.9962174208,0.354204399,3.75244511,0.8387729006
I_110,C_25,B_0383,0.653885213,35.78746769,86.06567433,0.4074796773,0.9301826658,0.620409237,0.3816495152,4.09978661,0.9891420745
I_050,C_06,B_1104,0.3,20.56470777,57.04556396,0.6222567626,0.7192477695,0.7094363112,0.1209171348,2.998608221,0.6629543739
I_001,C_14,B_0974,0.3756595859,34.36861005,76.10930061,0.5705204058,0.6864884992,0.8722391811,0.1993351148,4.522784619,0.6042222201
I_032,C_09,B_0353,0.3868016799,25.38944993,67.89017398,0.6007304962,1,0.6929016471,0.08023929961,4.808545144,0.9458651994
I_018,C_19,B_1606,0.798951849,32.23532574,76.41569129,0.172190027,0.6982207772,1,0.3374850024,4.162277181,0.660100487
I_107,C_04,B_1826,0.6137518313,23.10572021,71.11333342,0.4831284151,0.7771499497,0.8897770389,0.2322969429,4.70746034,0.7190976063
I_075,C_07,B_1037,0.3,9.447106262,54.48932546,0.6513643205,0.4512433587,0.3826918784,0.1523117552,3.763670556,0.4027321288
I_021,C_13,B_1108,0.7358398993,28.75687365,87.58360419,0.2936573511,0.99961878,0.7827495376,0.2691382244,4.194540042,0.7586889093
I_119,C_16,B_0495,0.670236676,21.02081115,86.08804306,0.277624101,0.8655638982,0.694403322,0.3141176542,4.582496264,0.6144083157
I_033,C_23,B_0394,0.6623470038,23.31945472,85.94707139,0.4578532173,0.736884131,0.6372520239,0.06119050256,3.93046387,0.8735065975
I_034,C_10,B_1547,0.7882911717,32.09157367,86.34089647,0.2321683301,0.8753751533,0.997429806,0.389518655,4.254341739,0.8766684717
I_018,C_22,B_0465,0.7555379799,35.00439044,82.52668379,0.2128492117,0.9967505799,1,0.3108902089,5,0.7916350231
I_014,C_17,B_0887,0.4568823552,24.12368714,85.22572465,0.5987347077,1,0.8577408547,0.2979037832,3.894798798,0.8173424852
I_084,C_10,B_1194,0.7042324377,27.3673746,74.34536466,0.2782088491,0.8125736036,0.6316191853,0.2420204735,4.405902575,0.8199788345
I_024,C_20,B_0367,0.5985660868,19.81252375,72.93212292,0.4514509268,1,0.69592531,0.3717857509,5,0.6209977671
I_109,C_02,B_1894,0.5354621678,34.686159,90.82418032,0.5066956046,0.8711520323,0.7555539273,0.2512456783,3.834432409,0.6237137677
I_088,C_19,B_1874,0.7803465165,26.3954086,83.26773839,0.1015419256,0.6805099244,0.6258613725,0.2190561158,4.039620051,0.6921363809
I_112,C_04,B_0745,0.4642841645,19.87691995,92.62151933,0.554925471,1,0.8667241556,0.2537053526,4.327816596,0.6948849931
I_058,C_09,B_0530,0.7706596109,24.14576928,87.37750796,0.2419709105,0.5660475786,0.8069476106,0.418791034,4.441002956,0.7928953848
I_046,C_07,B_0803,0.5647073534,28.15785202,76.36892341,0.3723109796,0.5372740123,1,0.1737716596,3.820821513,0.5779189581
I_109,C_14,B_1224,0.7140671924,23.22564683,81.48317532,0.3303794029,0.7977456868,0.8291849682,0.2145717413,4.200666515,0.6443619166
I_113,C_08,B_1979,0.3,29.57591598,76.58242798,0.6795704997,0.7447776855,0.7848593394,0.1691315473,3.76910849,0.6264949979
I_007,C_18,B_1906,0.5659644087,39.6162443,70.77448921,0.4139716923,0.9216653781,0.8354378891,0.2196578745,4.906876929,0.5888151919
I_002,C_12,B_1700,0.7244634959,24.78980266,74.2390559,0.2046568278,0.9882057214,0.7136879517,0.1022534211,4.848891899,0.7039571891
I_082,C_02,B_1545,0.5835686183,20.60788535,90.28571314,0.3751636534,0.9781869342,0.7366159155,0.3308012044,4.101262929,0.9664090391
I_084,C_25,B_1314,0.5943790862,27.7007541,75.32026684,0.3885222809,0.9274622778,0.9737260422,0.2058140192,4.714401064,0.6826280249
I_059,C_09,B_0307,0.3689390451,35.23992284,63.94557104,0.5832474841,0.8057295476,0.8490646731,0.1944480402,4.249241599,1
I_046,C_02,B_1667,0.5876231135,24.25156714,84.37197916,0.4417134506,0.5650020546,0.9821336081,0.1399554609,4.61297111,0.7626820889
I_117,C_23,B_0863,0.8007011232,36.70815028,80.15081054,0.1992516361,0.6511745243,0.9267867082,0.37817034,3.637348946,0.4462134507
I_022,C_10,B_1567,0.4599589359,21.00239956,71.86332271,0.5089732821,0.4826255526,0.6389443861,0.1267637918,4.924032977,0.8310907871
I_058,C_05,B_0531,0.7056215196,31.71089745,75.50008525,0.3035711209,0.98951697,0.8921063846,0.1853452048,4.129560876,0.8017611528
I_119,C_17,B_0655,0.7788127055,28.13570748,73.6931321,0.1589497145,1,0.7601860043,0.05577690866,4.574419391,0.8091062541
I_079,C_19,B_1260,0.6321944059,29.53691017,87.32115488,0.3540233014,0.7981067766,0.8055475999,0.2981865048,4.23145516,0.5038540564
I_105,C_16,B_0234,0.8533510928,38.08340038,93.18761051,0.1124368655,0.8192108603,1,0.3243891118,4.257717869,0.9914824881
I_041,C_06,B_0121,0.5587850456,32.02968726,82.81800105,0.5074861302,0.8631940153,0.8297446975,0.2906907662,4.522398011,0.7480142182
I_011,C_22,B_1698,0.6554421977,36.38869407,71.16532104,0.3910252432,0.7937174575,0.6130492748,0.09408322065,4.302900288,0.9041154008
I_005,C_15,B_0950,0.9306085128,40,98.72382527,0.09077919148,0.7381029889,1,0.2409459935,3.727128726,0.7817101626
I_113,C_09,B_0618,0.4331036346,21.93480816,61.43814143,0.6321907501,0.8176817174,0.8575034467,0.2946307073,4.513352528,0.3955107104
I_089,C_25,B_1179,0.5668113635,21.90429631,72.8213274,0.4769584021,0.7677868166,0.76094618,0.2178636743,3.563096165,0.7373552716
I_070,C_08,B_0308,0.4142779913,25.22745843,71.30083376,0.5641147324,0.6936067823,0.4734413838,0.1269991473,3.659628298,0.5691450896
I_115,C_06,B_0136,0.6488705097,19.99213507,64.17648492,0.4317596832,0.6994643164,0.7429036737,0.2824561712,5,0.7153818637
I_094,C_07,B_0555,0.4498388743,16.22532761,73.42474155,0.5025004264,0.7647767742,0.7922831169,0.3350443409,3.65360514,0.7994582798
I_085,C_01,B_1674,0.6225816978,26.52604918,83.70249353,0.362203804,0.8986327558,0.8562819053,0.2077643395,4.074568314,0.8421820919
I_058,C_23,B_0584,0.7946613204,30.00192097,86.67787609,0.2659522285,1,0.9907012075,0.4295593759,4.876320623,0.9425893809
I_093,C_06,B_1641,0.8964395837,27.6852326,78.51610474,0.1339556143,0.7670422874,0.7262653694,0.2818047413,4.973543046,0.8353937442
I_101,C_16,B_0671,0.3,20.69928913,67.06687647,0.6579750907,0.8884293884,0.6269000995,0.2322998104,3.981657094,0.5368764032
I_091,C_05,B_0835,0.98,28.26066813,91.14053885,0.02,0.9748136129,0.9371038619,0.2067578547,4.397065928,0.7219105925
I_085,C_08,B_0110,0.7888202526,35.02806513,70.28699919,0.1903686485,0.9186543108,0.7923038898,0.3720356123,4.808905155,1
I_007,C_19,B_1165,0.6753461112,23.04267766,76.65753042,0.3485958102,0.6077389533,0.7311793172,0.2434036309,5,0.8791357847
I_108,C_11,B_1960,0.6555117415,33.10393776,83.252859,0.2736047884,0.6525014757,0.3681122635,0.3557623673,3.929145693,0.7262561411
I_038,C_14,B_1465,0.3875109364,30.95487204,66.29273802,0.6345543244,0.671277357,0.9837608248,0.1654352733,3.598967488,0.7102435379
I_115,C_03,B_1729,0.4812133946,25.49652342,68.32562713,0.5289366006,0.6088016493,0.7445372523,0.4756604754,3.946506631,0.6705782103
I_055,C_07,B_1243,0.616978455,31.25717345,64.94104421,0.405966436,0.9203765966,1,0.3841587476,3.968483754,0.7778494883
I_057,C_04,B_0212,0.5376092732,27.15240377,85.33430275,0.5085258427,0.8542911994,0.7541102547,0.1031034995,4.89693491,0.7807655268
I_086,C_02,B_1768,0.5213132585,24.88237893,83.6954608,0.4235998883,0.7521501152,0.5965833395,0.2828434469,3.271253009,0.9993741895
I_090,C_08,B_1121,0.6346574138,25.47188889,66.65615291,0.3420471265,0.5414567575,0.4185490323,0.3407642527,4.591600965,0.5521975197
I_029,C_05,B_0680,0.5204210563,27.45516302,59.23070718,0.4368351625,1,0.8256389619,0.2992696125,4.31609173,0.8217064623
I_093,C_19,B_1951,0.6484804596,28.73259095,89.0882291,0.2785357386,1,0.705807534,0.254771896,4.459781874,0.8697514992
I_017,C_12,B_1839,0.5853286088,18.49518354,77.32782439,0.5029941689,0.644985028,0.6379367491,0.2260318526,4.676224049,0.6523788441
I_110,C_07,B_0412,0.7110086033,12.58462033,74.03712685,0.2563821912,0.6610072297,0.549514164,0.1366850095,3.541453341,0.7358492305
I_119,C_19,B_1325,0.7574225998,25.65142786,84.35887621,0.2548193604,0.7214097966,0.7426833166,0.1900106322,4.17513212,0.8076498574
I_058,C_04,B_0783,0.7939220888,36.24608042,70.51001139,0.164282052,0.8059928231,0.7001440531,0,4.275104687,0.6599772543
I_064,C_25,B_1346,0.6235197612,24.8873785,77.71868045,0.3640734224,0.8516469498,0.586302502,0.2507983306,4.458955379,0.7978601902
I_085,C_04,B_0875,0.7418602669,30.88344963,73.23350431,0.2094925499,0.9789087887,0.5550809499,0.3230832658,4.683135967,0.9162625117
I_101,C_22,B_1653,0.365259389,24.83685871,82.5257661,0.6003882418,0.7111900633,0.7277617957,0.3328704348,4.37541192,0.4174896145
I_070,C_15,B_1279,0.5427226037,31.93450112,54.72811498,0.4734844448,0.6328260831,0.9239666638,0.2729400866,2.639914572,0.7012779332
I_095,C_23,B_0786,0.3651218777,24.01808249,63.64643499,0.5886421391,0.6003730586,0.773947976,0.3944380544,4.199128854,0.9536879913
I_033,C_14,B_1819,0.6071530393,35.43454138,74.87223812,0.4105108669,0.7318392223,0.8428913861,0.24980515,4.202991117,0.7689845901
I_105,C_02,B_1199,0.9382776792,33.3735205,86.81507151,0.06755091391,1,1,0.4113344359,4.72023542,0.7294231873
I_050,C_13,B_0808,0.3564610839,19.09920544,69.20292599,0.6966014517,0.7109685225,0.7918993655,0.1059176927,4.03105373,0.5015852163
I_010,C_14,B_0713,0.98,28.72191264,85.08106624,0.02,0.9235065254,0.8267958339,0.3909647912,5,0.9117497907
I_025,C_02,B_1991,0.8826902602,23.26329781,91.9730285,0.02,0.8621140315,0.8402900811,0.2848140125,5,0.6386175296
I_034,C_16,B_1660,0.735256081,34.42959187,72.24343428,0.2578317025,0.891036526,1,0.2871372998,3.567818377,0.7354373788
I_025,C_25,B_1191,0.687197178,25.51855291,92.75084883,0.2565477589,0.9666142476,0.9794662802,0.3437531504,4.167865393,0.8829990301
I_101,C_24,B_1226,0.4757129719,21.40945573,74.75483646,0.4839197875,0.7663788503,0.6366288682,0.3258022562,4.108091726,0.7117610662
I_093,C_16,B_0603,0.6593515289,38.20965861,85.96061158,0.347974985,0.6692790312,0.6187192213,0.1798882681,4.486878201,0.7402513665
I_113,C_20,B_0271,0.3,20.44876831,72.47619861,0.7,0.740912753,0.6708644636,0.2636490446,3.958245058,0.5165222663
I_025,C_18,B_1385,0.6813509472,37.98907004,68.40830051,0.3704053939,0.9318469875,0.875865133,0.2443344912,3.76903749,0.8647703915
I_116,C_21,B_0232,0.6108288977,35.05654458,83.52855498,0.4233106666,0.734602844,0.6026086286,0.152318038,4.199709047,0.8237026064
I_108,C_05,B_0050,0.6545081706,24.06893299,90.4670178,0.3331405953,0.8324657078,1,0.1897517693,4.301281222,0.7467441475
